Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio,winner,played
Tennessee Titans,21.5,2004,16,34.1,44.4,60.4,6.7,226.0,82.1,11.0,4.5,116.9,27.4,33.3,75.0,63.6,7.7,237.9,91.2,12.1,4.6,119.8,70.4,100.0,42.9,40.4,6.3,19.7,4.3,4.9375,0.2658227848101265,1.6875,4.9375,57.6875,48.375,19.8125,13.75,13.5625,1.6875,11.625,0.75,1.4023809523809525,1.2446555819477434,0.275974025974026,0.0746753246753246,0.3113207547169811,0.0943396226415094,1.6875,0.75,1.8125,1.125,2.25,1.6111111111111112,1.1875,1.125,1.4210526315789471,1.6111111111111112,0.3125,0.625,0.1875,0.375,0.2,0.6,0.6666666666666666,0.6666666666666666,0,0
New York Jets,20.8,2004,16,42.5,50.0,64.4,7.4,190.6,90.5,11.5,4.5,149.3,16.3,38.0,38.5,58.1,7.1,207.0,78.3,12.2,3.6,97.9,82.8,97.1,38.2,35.5,6.5,22.6,7.6,5.0,0.275,1.8125,2.875,43.3125,45.0,11.3125,13.75,13.375,0.5,13.0,0.8125,0.8311195445920304,1.150462962962963,0.4313099041533546,0.047923322683706,0.3085106382978723,0.0921985815602836,1.1875,0.9375,1.3125,0.5,1.2666666666666666,2.625,0.6875,1.1875,1.7272727272727273,1.105263157894737,0.1875,0.375,0.4375,0.5,0.6666666666666666,0.1666666666666666,0.7142857142857143,0.375,0,0
Carolina Panthers,22.2,2004,16,40.3,37.5,58.0,7.3,227.7,87.0,12.5,3.7,98.9,21.2,46.1,50.0,59.1,7.2,217.4,72.0,12.2,4.0,119.0,80.0,97.5,43.6,39.7,8.0,21.4,5.9,4.875,0.3205128205128205,1.5625,3.8125,63.75,67.375,15.375,14.0625,12.875,0.5,13.4375,0.75,1.2701421800947867,1.0822784810126582,0.275974025974026,0.1006493506493506,0.3192182410423452,0.1042345276872964,1.8125,0.625,1.125,1.1875,2.9,0.9473684210526316,0.9375,1.625,1.9333333333333331,0.6923076923076923,0.1875,0.3125,0.4375,0.625,0.3333333333333333,0.6,0.4285714285714285,0.4,0,0
Dallas Cowboys,18.3,2004,16,36.5,52.9,59.3,7.0,214.3,74.5,11.8,3.9,110.6,25.3,39.1,28.6,61.8,7.4,220.1,94.2,12.0,4.2,110.3,76.9,100.0,42.3,36.9,10.5,20.6,8.9,4.75,0.3026315789473684,1.625,4.875,54.1875,54.9375,13.0,12.3125,13.375,1.0625,12.0,0.4375,1.1559020044543429,1.1811764705882353,0.3412162162162162,0.081081081081081,0.2962962962962963,0.0976430976430976,1.1875,0.875,1.9375,0.875,1.3571428571428572,2.2142857142857144,1.4375,0.8125,0.8260869565217391,2.3846153846153846,0.3125,0.625,0.25,0.3125,0.8,0.4,1.0,0.2,0,0
New Orleans Saints,21.8,2004,16,33.3,50.0,57.0,7.0,224.2,79.5,12.3,4.0,100.4,25.3,38.1,85.7,59.5,7.5,243.0,87.7,12.6,4.6,140.8,81.5,100.0,43.6,39.9,7.2,22.6,9.7,5.3125,0.3294117647058823,1.6875,5.1875,71.3125,60.3125,13.9375,12.9375,13.125,1.125,13.125,0.4375,1.334975369458128,1.1237113402061856,0.281786941580756,0.1099656357388316,0.3440233236151603,0.0932944606413994,1.3125,0.9375,1.5,1.0,1.4,1.5,1.0,0.8125,1.3125,1.8461538461538465,0.1875,0.75,0.375,0.5625,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0,0
Pittsburgh Steelers,23.3,2004,16,42.9,58.3,63.7,8.3,170.0,93.2,13.0,4.0,154.0,15.7,32.6,53.9,55.6,6.3,177.2,68.0,11.4,3.6,81.2,84.8,100.0,43.0,39.2,7.4,21.5,8.3,4.1875,0.3582089552238806,2.0625,3.875,52.3125,54.6875,15.625,14.0625,13.6875,0.75,12.0625,0.8125,0.5792880258899676,1.3557422969187676,0.432258064516129,0.0935483870967742,0.3185483870967742,0.0927419354838709,1.25,1.0,0.875,0.5,1.25,1.75,0.8125,1.1875,1.5384615384615383,0.7368421052631579,0.3125,0.375,0.1875,0.375,0.4,0.5,0.6666666666666666,0.5,0,0
Las Vegas Raiders,20.0,2004,16,35.5,50.0,56.7,6.9,241.1,76.1,12.2,4.0,80.9,27.6,47.4,46.7,61.8,8.1,245.3,99.4,13.0,3.7,125.8,89.3,96.9,46.7,41.0,11.8,20.5,5.5,4.5625,0.3013698630136986,1.75,5.1875,63.3125,52.3125,10.0625,11.375,12.5,0.875,13.3125,0.9375,1.779816513761468,0.9497206703910616,0.2727272727272727,0.0872727272727272,0.3133514986376022,0.1144414168937329,1.5,0.625,1.875,1.3125,2.4,1.4285714285714286,1.375,0.5625,1.0909090909090908,3.333333333333333,0.3125,0.375,0.125,0.375,0.8,0.5,1.0,0.6666666666666666,0,0
Cincinnati Bengals,23.4,2004,16,40.2,50.0,60.4,6.6,206.3,77.0,10.9,4.2,114.9,23.3,36.7,33.3,60.2,6.8,206.4,79.5,11.4,4.4,128.9,87.1,100.0,42.2,37.6,7.4,20.6,9.4,5.1875,0.253012048192771,1.9375,4.25,50.625,55.4375,13.6875,16.0625,13.6875,0.75,13.625,0.9375,1.2265446224256291,1.0970464135021096,0.3251748251748251,0.0734265734265734,0.4059405940594059,0.0726072607260726,1.4375,0.875,1.4375,0.6875,1.6428571428571428,2.090909090909091,1.375,1.25,1.0454545454545454,1.15,0.125,0.5,0.375,0.625,0.5,0.875,0.3333333333333333,0.6,0,0
Houston Texans,19.3,2004,16,38.4,61.9,60.7,7.5,202.9,83.0,12.4,3.9,117.6,21.2,43.4,16.7,64.9,7.1,225.9,88.7,11.0,4.4,115.2,70.8,100.0,41.2,37.6,8.8,21.0,8.2,4.5625,0.2602739726027397,1.5,4.3125,58.0,61.1875,18.8125,10.0625,13.1875,1.3125,12.8125,0.375,0.9792099792099792,1.270983213429257,0.3433333333333333,0.0766666666666666,0.2927631578947368,0.069078947368421,1.0,1.0,2.0,0.25,1.0,8.0,0.875,1.375,1.1428571428571428,1.4545454545454546,0.25,0.5625,0.1875,0.625,0.75,0.4444444444444444,0.6666666666666666,0.3,0,0
Atlanta Falcons,21.3,2004,16,36.3,55.6,54.9,6.8,150.8,72.0,12.4,5.1,167.0,21.1,36.0,62.5,63.4,7.4,220.4,82.8,11.7,3.9,105.1,78.3,100.0,40.6,38.8,4.1,21.8,12.4,4.75,0.25,1.4375,3.8125,56.5625,58.125,17.5,19.5,12.5625,1.125,12.5,1.0,0.7538167938931297,1.1912442396313363,0.4683098591549295,0.1091549295774647,0.3451612903225806,0.064516129032258,0.9375,1.25,1.1875,1.25,0.75,0.95,1.0,1.1875,0.9375,1.0,0.125,0.5,0.1875,0.6875,1.0,0.5,0.3333333333333333,0.5454545454545454,0,0
Jacksonville Jaguars,16.3,2004,16,36.9,55.6,59.5,6.5,197.4,80.7,10.9,4.1,115.6,17.5,41.0,50.0,61.6,7.2,209.8,82.0,11.7,4.1,111.1,77.4,100.0,42.8,37.7,11.3,19.1,9.6,5.25,0.3333333333333333,1.9375,3.5625,58.75,60.375,9.75,13.5625,13.5625,1.125,12.8125,0.625,1.1502242152466369,1.134703196347032,0.3154121863799283,0.1075268817204301,0.2862068965517241,0.0896551724137931,1.0625,0.5625,1.125,0.4375,1.8888888888888888,2.571428571428572,0.6875,1.0,1.5454545454545454,1.125,0.4375,0.3125,0.375,0.5,0.7142857142857143,0.4,0.6666666666666666,0.625,0,0
Tampa Bay Buccaneers,18.8,2004,16,37.7,66.7,66.4,7.4,217.1,89.1,11.1,3.8,93.1,19.0,35.3,37.5,56.7,6.5,161.2,77.2,11.5,4.1,123.3,62.5,97.0,42.3,38.9,9.0,24.2,6.5,5.125,0.2804878048780488,1.5,3.75,57.25,56.0625,18.6875,16.5,12.4375,0.375,13.625,0.5,1.3027989821882953,0.9083333333333332,0.2730627306273063,0.081180811808118,0.3914728682170542,0.1007751937984496,1.5,0.5625,1.3125,0.5,2.6666666666666665,2.625,1.125,1.0,1.3333333333333333,1.3125,0.375,0.625,0.1875,0.5,0.6666666666666666,0.7,0.6666666666666666,0.375,0,0
New York Giants,18.9,2004,16,29.5,21.1,56.6,6.5,176.1,73.5,11.5,4.5,119.0,21.7,41.8,42.9,62.5,7.0,189.4,91.0,11.2,4.3,134.8,78.6,100.0,41.2,36.4,9.4,25.1,6.7,4.6875,0.32,1.75,4.125,61.0625,62.9375,17.4375,15.625,11.875,1.1875,13.0,0.875,1.1202830188679245,0.9377510040160644,0.3736654804270463,0.1174377224199288,0.3612903225806451,0.0903225806451612,0.75,1.125,1.75,0.8125,0.6666666666666666,2.1538461538461537,0.8125,0.875,0.9230769230769232,2.0,0.3125,0.5625,0.1875,0.6875,0.4,0.4444444444444444,0.3333333333333333,0.6363636363636364,0,0
Detroit Lions,18.5,2004,16,31.4,37.5,56.4,6.2,182.3,76.7,11.0,4.4,111.1,21.9,42.4,36.8,61.3,7.0,219.6,89.4,11.4,3.8,117.9,85.7,100.0,40.9,36.1,9.6,23.8,10.5,5.75,0.3478260869565217,1.75,4.125,62.5,61.0,13.0,13.875,13.125,1.0,14.4375,1.1875,1.240786240786241,1.07429718875502,0.3498098859315589,0.1102661596958174,0.36875,0.109375,1.1875,0.4375,1.8125,0.625,2.7142857142857144,2.9,0.8125,0.875,1.4615384615384617,2.071428571428572,0.125,0.1875,0.1875,0.375,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0
Buffalo Bills,24.7,2004,16,35.8,47.6,56.8,6.6,176.1,76.7,11.6,3.9,117.1,17.8,36.0,73.3,53.7,6.1,164.0,65.2,11.3,3.6,100.3,85.7,100.0,43.1,39.1,8.5,24.5,10.7,4.875,0.2179487179487179,1.75,3.9375,65.4375,54.0625,13.4375,19.9375,13.4375,1.3125,13.375,0.9375,0.9544513457556936,1.087248322147651,0.3763837638376384,0.07380073800738,0.3062015503875969,0.1124031007751938,1.3125,0.9375,1.25,0.375,1.4,3.333333333333333,1.0625,1.5,1.2352941176470589,0.8333333333333334,0.25,0.625,0.375,0.5625,0.5,0.5,0.3333333333333333,0.7777777777777778,0,0
San Francisco 49ers,16.2,2004,16,32.4,73.7,57.9,6.2,196.0,69.9,10.6,3.5,90.6,28.3,40.3,66.7,62.9,7.5,217.9,96.5,11.9,4.0,124.7,81.8,100.0,41.6,36.9,8.7,20.4,8.7,6.0,0.2604166666666667,1.375,5.25,53.6875,54.1875,19.9375,12.125,13.875,1.1875,12.875,0.5625,1.3583535108958835,0.98989898989899,0.2964285714285714,0.0892857142857142,0.3757763975155279,0.0683229813664596,1.0,0.625,1.6875,1.375,1.6,1.2272727272727273,1.3125,0.5625,0.7619047619047619,3.0,0.125,0.6875,0.1875,0.5625,1.0,0.7272727272727273,0.6666666666666666,0.5555555555555556,0,0
Arizona Cardinals,17.8,2004,16,34.9,41.7,56.1,6.0,180.1,68.6,10.7,3.5,104.3,20.1,31.6,57.1,53.7,6.5,189.8,73.2,12.0,4.7,131.6,75.9,100.0,43.2,38.2,8.7,19.9,6.7,6.125,0.3265306122448979,1.8125,4.0625,59.25,70.0625,20.0,14.3125,15.0625,0.75,13.0625,0.875,1.1221052631578947,1.1222222222222222,0.3071428571428571,0.15,0.3581560283687943,0.0992907801418439,0.875,0.9375,1.125,0.75,0.9333333333333332,1.5,1.125,0.9375,0.7777777777777778,1.2,0.25,0.5,0.25,0.875,0.25,0.375,0.5,0.5714285714285714,0,0
Cleveland Browns,17.3,2004,16,29.1,43.8,57.2,7.0,176.5,74.9,12.3,3.8,103.6,24.4,36.1,43.8,60.2,6.7,181.3,79.0,11.2,4.4,144.6,82.8,100.0,40.0,36.4,6.5,20.1,12.0,5.3125,0.2823529411764706,1.8125,4.6875,53.375,55.625,15.75,11.875,12.6875,1.0,13.5,1.0,0.9954648526077098,0.8646616541353384,0.3836734693877551,0.1061224489795918,0.4592833876221498,0.0716612377850162,1.3125,0.375,1.0625,1.375,3.5,0.7727272727272727,1.3125,0.9375,1.0,1.1333333333333333,0.125,1.0,0.125,0.4375,1.0,0.5625,0.5,0.8571428571428571,0,0
Miami Dolphins,17.2,2004,16,34.5,50.0,52.7,5.8,191.6,62.5,11.0,3.5,83.7,22.1,32.3,72.7,56.2,6.5,162.0,76.9,11.5,4.3,143.9,82.6,96.3,41.5,38.9,5.7,23.7,10.8,6.1875,0.2929292929292929,1.4375,4.375,53.25,53.25,20.375,13.9375,14.5,1.0,13.9375,0.6875,1.5260416666666667,0.8051948051948052,0.2659176029962546,0.1161048689138576,0.3807829181494662,0.1245551601423487,1.1875,0.625,1.25,0.75,1.9,1.6666666666666667,1.625,0.9375,0.7307692307692307,1.3333333333333333,0.3125,0.5625,0.125,0.875,0.4,0.4444444444444444,0.0,0.4285714285714285,0,0
Washington,15.0,2004,16,31.7,36.4,56.0,5.6,164.5,70.0,10.0,3.7,110.3,16.6,31.0,41.2,57.1,6.3,186.1,72.2,11.0,3.1,81.5,70.4,100.0,44.1,37.1,11.2,21.9,7.9,6.4375,0.2912621359223301,1.6875,3.4375,65.4375,49.8125,15.125,15.3125,13.8125,0.6875,14.125,1.0625,1.0912951167728238,1.2291169451073989,0.3382899628252788,0.0817843866171003,0.2669322709163346,0.1235059760956175,1.125,0.375,1.0625,0.4375,3.0,2.4285714285714284,1.0625,1.125,1.0588235294117647,0.9444444444444444,0.0625,0.5,0.25,0.3125,1.0,0.625,0.75,0.4,0,0
Baltimore Ravens,19.8,2004,16,35.1,26.7,55.5,5.5,144.5,70.7,9.9,4.2,128.9,16.8,34.4,25.0,55.1,6.8,195.1,68.0,12.3,3.6,105.1,90.6,100.0,40.6,37.7,7.8,20.7,10.3,6.0625,0.3505154639175257,2.0,3.8125,55.875,49.875,15.4375,16.5,14.4375,0.9375,13.625,0.5,0.9470468431771896,1.068230277185501,0.3961538461538461,0.0846153846153846,0.3223443223443223,0.0989010989010989,0.8125,0.6875,0.875,0.5625,1.181818181818182,1.5555555555555556,0.6875,1.3125,1.181818181818182,0.6666666666666666,0.25,0.4375,0.125,0.375,0.5,0.4285714285714285,1.0,0.6666666666666666,0,0
Chicago Bears,14.4,2004,16,25.1,31.6,52.9,5.6,137.0,61.7,10.6,3.8,101.5,20.7,30.5,26.7,55.7,6.8,208.8,78.1,12.2,4.1,128.1,62.5,100.0,42.6,39.2,6.7,21.7,11.1,6.875,0.3181818181818182,1.5,4.625,59.75,57.125,28.0625,10.8125,13.9375,1.1875,13.75,0.9375,1.0953488372093023,1.0383064516129032,0.3652173913043478,0.108695652173913,0.3609271523178808,0.0927152317880794,0.5625,0.625,1.4375,0.5625,0.9,2.555555555555556,1.0,1.0625,0.5625,1.3529411764705883,0.1875,0.625,0.1875,0.5625,0.6666666666666666,0.6,0.6666666666666666,0.8888888888888888,0,0
Kansas City Chiefs,25.2,2005,16,42.7,62.5,62.5,7.9,238.1,90.1,12.7,4.6,148.9,20.3,37.9,36.8,58.1,6.9,229.9,82.3,11.9,4.1,98.1,81.8,97.8,39.4,36.7,7.8,23.4,6.8,4.0625,0.4153846153846154,2.0625,4.25,55.625,50.3125,12.75,11.4375,13.3125,1.0,12.875,1.1875,0.975,1.4595300261096606,0.3976945244956772,0.0778097982708933,0.2876712328767123,0.0650684931506849,1.0625,1.625,1.5625,0.6875,0.6538461538461539,2.272727272727273,0.625,1.0,1.7,1.5625,0.1875,0.5625,0.125,0.875,1.0,0.4444444444444444,0.5,0.4285714285714285,0,0
Seattle Seahawks,28.3,2005,16,39.6,87.5,64.8,7.7,216.1,96.8,11.8,4.7,153.6,16.9,38.0,63.2,58.0,6.8,222.4,77.4,11.7,3.6,94.4,72.0,98.2,41.0,36.7,8.4,22.1,5.7,5.0,0.3125,1.5625,3.8125,52.875,56.8125,10.875,18.875,12.0,0.5,14.625,1.1875,0.9132947976878611,1.3595238095238096,0.3933518005540166,0.074792243767313,0.2644067796610169,0.0779661016949152,1.5625,1.8125,1.125,0.3125,0.8620689655172413,3.6,0.625,1.0,2.5,1.125,0.1875,0.4375,0.125,0.5625,0.6666666666666666,0.1428571428571428,0.5,0.2222222222222222,0,1
Indianapolis Colts,27.4,2005,16,48.7,61.5,67.4,8.1,256.0,103.3,12.1,3.7,106.4,15.4,36.7,58.3,67.4,6.8,196.9,83.0,10.1,4.4,110.1,88.5,100.0,44.3,39.0,10.9,19.9,7.6,3.25,0.4423076923076923,1.625,3.1875,43.125,53.5625,5.9375,19.875,11.6875,0.8125,12.9375,1.5,1.10752688172043,1.278894472361809,0.3195592286501377,0.0826446280991735,0.3382899628252788,0.0557620817843866,1.9375,1.125,1.0625,0.5625,1.7222222222222223,1.8888888888888888,0.6875,1.125,2.8181818181818183,0.9444444444444444,0.0625,0.25,0.1875,0.4375,0.0,0.5,0.6666666666666666,0.5714285714285714,0,0
New York Giants,26.4,2005,16,39.7,46.2,52.7,6.7,223.6,75.7,12.8,4.7,138.1,19.6,39.8,50.0,56.7,6.6,224.0,76.3,11.7,3.9,103.5,83.3,100.0,42.1,37.8,8.6,24.3,9.2,4.5625,0.3561643835616438,2.625,3.9375,69.6875,73.75,11.5,16.75,14.1875,0.8125,14.75,0.75,1.1897654584221748,1.355140186915888,0.3397435897435897,0.1089743589743589,0.2748344370860927,0.0993377483443708,1.5,1.0625,1.25,0.75,1.411764705882353,1.6666666666666667,1.0625,1.0625,1.411764705882353,1.1764705882352942,0.1875,0.25,0.5625,0.625,0.6666666666666666,0.5,1.0,0.5,0,0
