id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_workspace,amenity_iron,amenity_essentials,amenity_air_conditioning,amenity_wifi,amenity_refrigerator,amenity_hangers,amenity_long_term_stays_allowed,amenity_shampoo,amenity_tv,amenity_washer,amenity_hot_water,amenity_kitchen,amenity_hair_dryer,name_length,description_length,name_touristy
60020,within_hour,1.0,1.0,0,2.0,0,Santa Croce,Isole,45.442,12.33075,hotel_room,2,1_bedroom,1.0,105.0,2,30,90,220,44,12,0,4.33,4.5,4.73,4.2,4.37,4.85,4.5,0,0.69,0,0,10.794520547945206,5.326027397260274,1.9972602739726026,0,1_bathroom,1,0,1,1,1,1,1,1,0,0,1,1,0,1,5,155,0
60304,within_hour,1.0,0.87,1,2.0,1,Cannaregio,Isole,45.44334,12.33483,private_room,2,1_bedroom,1.0,100.0,1,6,30,188,150,3,0,4.89,4.84,4.93,4.91,4.84,4.81,4.8,1,1.38,0,0,10.789041095890411,9.013698630136986,2.0684931506849313,0,1_bathroom,0,0,1,1,1,1,1,1,1,0,0,1,0,1,5,158,0
61714,within_hour,1.0,0.98,1,3.0,1,Other on Isole,Isole,45.42708,12.31823,private_room,2,1_bedroom,1.0,67.0,2,6,53,234,282,2,2,4.8,4.8,4.84,4.88,4.88,4.73,4.7,0,2.22,0,1,10.794520547945206,10.512328767123288,1.904109589041096,1,1_bathroom,1,1,1,1,1,1,1,1,1,0,0,1,0,1,7,162,1
63267,within_hour,1.0,0.0,0,1.0,1,Castello,Isole,45.43886,12.3499,entire_place,2,1_bedroom,1.0,90.0,3,0,0,217,11,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.91,0,0.33,1,0,10.747945205479452,2.819178082191781,2.265753424657534,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,147,0
69375,,,,0,3.0,1,Cannaregio,Isole,45.44555,12.32155,entire_place,4,1_bedroom,4.0,130.0,3,27,87,362,24,0,0,4.74,4.92,5.0,4.96,4.92,4.74,4.7,0,0.24,0,1,10.632876712328768,8.367123287671232,2.9452054794520546,0,2_bathrooms,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,152,0
69877,few_days,0.0,0.0,0,3.0,0,Dorsoduro,Isole,45.4338,12.32574,private_room,3,1_bedroom,2.0,126.0,2,30,90,365,6,0,0,4.33,4.67,4.83,4.33,4.17,5.0,4.33,0,0.08,0,1,10.621917808219179,6.120547945205479,4.487671232876712,0,1_bathroom,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,63,0
71735,within_hour,1.0,1.0,0,5.0,1,San Marco,Isole,45.43482,12.33648,entire_place,4,1_bedroom,2.0,72.0,2,5,53,328,104,7,4,4.47,4.47,4.48,4.73,4.72,4.87,4.43,1,1.01,0,1,10.58904109589041,8.512328767123288,2.4602739726027396,0,1_bathroom,1,1,1,0,1,1,1,1,0,1,1,1,1,1,8,91,0
71870,within_hour,1.0,1.0,1,11.0,1,Castello,Isole,45.42978,12.35715,entire_place,4,2_bedrooms,2.0,101.0,3,0,0,83,209,0,0,4.66,4.77,4.8,4.86,4.83,4.81,4.58,1,1.72,0,0,10.586301369863014,10.043835616438356,1.989041095890411,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,172,0
71874,within_hour,1.0,1.0,0,1.0,1,Santa Croce,Isole,45.44207,12.32577,private_room,3,1_bedroom,1.0,100.0,1,29,89,364,52,0,0,4.06,4.29,4.47,4.46,4.42,4.52,3.96,0,0.5,0,1,10.586301369863014,8.572602739726028,5.158904109589041,1,1_bathroom,0,0,1,1,1,0,1,1,1,1,0,0,0,1,3,160,0
72740,,,,1,5.0,1,Other on Terraferma,Terraferma,45.507,12.28175,entire_place,2,1_bedroom,1.0,85.0,2,17,74,97,313,0,0,4.81,4.87,4.94,4.92,4.89,4.54,4.76,1,3.31,0,0,10.572602739726028,7.841095890410959,1.6191780821917807,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,151,0
74272,within_hour,1.0,1.0,1,2.0,1,Castello,Isole,45.43476,12.34999,entire_place,3,1_bedroom,1.0,64.0,3,2,44,262,249,16,1,4.7,4.72,4.85,4.88,4.89,4.93,4.64,1,2.32,0,1,10.550684931506849,8.895890410958904,1.884931506849315,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,146,0
75376,within_hour,1.0,1.0,0,6.0,1,San Marco,Isole,45.43517,12.33554,entire_place,4,2_bedrooms,3.0,167.0,2,13,63,329,132,4,1,4.62,4.78,4.72,4.82,4.86,4.95,4.59,1,1.23,0,0,10.534246575342467,8.917808219178083,0.08767123287671233,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,178,0
75760,within_hour,1.0,1.0,1,1.0,1,Castello,Isole,45.43079,12.35641,entire_place,3,1_bedroom,3.0,100.0,5,0,38,313,217,0,0,4.72,4.78,4.73,4.94,4.95,4.9,4.72,1,2.07,0,0,10.528767123287672,8.668493150684931,2.0356164383561643,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,162,0
75994,within_hour,1.0,1.0,0,6.0,1,San Marco,Isole,45.43746,12.337,entire_place,4,2_bedrooms,2.0,108.0,2,17,53,328,106,2,1,4.51,4.69,4.72,4.74,4.85,4.92,4.43,1,1.39,0,0,10.534246575342467,6.328767123287672,2.2054794520547945,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,179,0
77188,within_hour,1.0,1.0,1,2.0,1,Castello,Isole,45.43385,12.34786,entire_place,4,1_bedroom,2.0,72.0,3,4,23,241,278,20,2,4.89,4.91,4.92,4.92,4.87,4.88,4.74,1,2.46,0,0,10.550684931506849,9.342465753424657,1.1342465753424658,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,132,0
77598,within_hour,1.0,1.0,0,2.0,1,Dorsoduro,Isole,45.43103,12.31997,entire_place,5_plus,2_bedrooms,0.0,153.0,2,0,0,14,79,0,0,4.65,4.75,4.83,4.92,4.83,4.8,4.72,1,0.72,0,1,10.506849315068493,9.095890410958905,3.252054794520548,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,160,0
78833,within_few_hours,1.0,,0,3.0,0,Cannaregio,Isole,45.44648,12.33187,entire_place,4,1_bedroom,4.0,168.0,3,20,70,345,20,0,0,4.85,4.95,4.9,5.0,4.95,4.75,4.75,0,0.23,0,0,10.542465753424658,7.361643835616438,3.547945205479452,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,165,0
79038,few_days,0.0,0.0,0,4.0,1,Other on Terraferma,Terraferma,45.51011,12.2833,private_room,2,1_bedroom,1.0,32.0,1,29,89,364,182,0,0,4.56,4.62,4.71,4.73,4.65,4.33,4.55,0,1.85,0,1,10.493150684931507,8.169863013698631,3.1506849315068495,0,1_bathroom,0,0,0,1,1,0,1,1,0,1,0,0,0,1,6,158,0
80403,,,1.0,0,2.0,1,Dorsoduro,Isole,45.43286,12.32043,entire_place,4,1_bedroom,2.0,115.0,3,9,44,259,39,1,0,4.72,4.78,4.89,4.84,4.84,4.84,4.62,1,0.64,0,0,10.482191780821918,5.06027397260274,2.16986301369863,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,166,0
83610,within_day,0.5,0.5,0,11.0,1,Castello,Isole,45.43442,12.34854,entire_place,5_plus,2_bedrooms,4.0,120.0,3,27,87,362,5,0,0,4.25,3.6,3.4,4.4,3.8,4.8,3.8,0,0.05,0,0,10.482191780821918,8.912328767123288,4.101369863013699,0,1_bathroom,1,1,0,0,0,0,0,1,0,1,1,0,1,1,8,157,0
95980,within_few_hours,1.0,0.91,1,0.0,1,San Marco,Isole,45.43316,12.3353,entire_place,2,1_bedroom,1.0,75.0,2,5,63,336,195,8,6,4.96,4.93,4.99,4.95,4.95,4.97,4.87,0,1.58,0,0,10.383561643835616,10.183561643835617,1.8082191780821917,0,1_bathroom,1,0,1,0,1,1,1,0,1,1,0,1,1,1,10,154,0
99238,,,1.0,1,1.0,1,Cannaregio,Isole,45.44394,12.32904,entire_place,2,1_bedroom,1.0,119.0,3,0,0,0,80,0,0,4.99,5.0,5.0,5.0,5.0,4.95,4.93,0,1.35,0,0,10.504109589041096,4.947945205479452,1.8383561643835618,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,165,0
100620,few_days,0.0,0.0,0,0.0,0,Castello,Isole,45.43191,12.35618,entire_place,4,1_bedroom,0.0,80.0,3,0,14,279,35,0,0,4.1,4.33,4.5,4.4,4.4,4.6,4.27,0,0.3,0,1,10.372602739726027,9.523287671232877,5.167123287671233,0,1_bathroom,1,0,1,0,1,0,1,1,0,1,1,1,1,0,4,160,0
108271,within_few_hours,1.0,,1,1.0,1,Other on Terraferma,Terraferma,45.4732,12.22502,private_room,1,1_bedroom,1.0,36.0,2,0,0,217,326,0,0,4.83,4.87,4.98,4.94,4.92,4.62,4.83,0,2.9,0,1,10.32876712328767,9.30958904109589,1.884931506849315,1,1_bathroom,1,1,1,1,1,1,1,1,1,0,1,1,0,1,6,154,0
109278,within_few_hours,1.0,1.0,1,6.0,1,Other on Terraferma,Terraferma,45.5032,12.32058,private_room,5_plus,2_plus_bedrooms,4.0,286.0,1,0,0,202,15,0,0,4.71,4.5,4.93,4.71,4.71,4.5,4.64,1,0.25,0,0,10.323287671232876,4.934246575342466,2.186301369863014,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,9,154,0
130605,within_hour,1.0,0.95,0,1.0,1,Santa Croce,Isole,45.439987,12.322111,private_room,3,1_bedroom,2.0,78.0,2,23,83,358,255,3,3,4.65,4.69,4.85,4.91,4.73,4.89,4.65,0,2.36,0,0,10.26027397260274,8.931506849315069,1.9452054794520548,0,1_bathroom,1,0,1,1,1,1,0,1,1,0,0,1,0,1,2,179,0
131244,within_hour,1.0,0.86,0,23.0,0,Cannaregio,Isole,45.44487,12.32642,hotel_room,2,1_bedroom,1.0,90.0,1,22,81,326,29,3,2,4.72,4.62,4.79,4.62,4.72,4.66,4.66,1,0.31,0,1,10.271232876712329,7.846575342465753,1.8027397260273972,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,1,0,1,5,156,0
131939,within_hour,1.0,0.86,0,23.0,0,Cannaregio,Isole,45.44601,12.32668,hotel_room,4,2_bedrooms,4.0,200.0,1,23,81,334,2,0,0,4.5,4.0,4.0,4.5,4.0,4.5,4.5,1,0.02,0,0,10.271232876712329,6.884931506849315,4.854794520547945,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,0,1,0,1,5,150,0
134035,within_day,0.88,0.8,0,1.0,1,Castello,Isole,45.43438,12.34683,entire_place,4,1_bedroom,2.0,87.0,2,8,55,330,66,0,0,4.92,4.89,4.85,4.98,4.97,4.94,4.76,0,0.55,0,0,10.254794520547945,9.934246575342465,2.8383561643835615,0,1_bathroom,1,1,1,1,1,1,0,1,1,0,1,1,1,1,8,167,0
136713,within_hour,0.98,0.66,1,87.0,1,San Polo,Isole,45.43556,12.327,entire_place,5_plus,2_plus_bedrooms,7.0,678.0,3,15,65,92,60,1,0,4.82,4.88,4.93,4.93,4.8,4.95,4.63,1,0.94,0,0,10.241095890410959,5.315068493150685,2.0054794520547947,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,161,1
137087,within_few_hours,1.0,1.0,1,0.0,1,Castello,Isole,45.43655,12.34655,entire_place,4,1_bedroom,2.0,124.0,2,26,67,225,86,2,0,4.6,4.75,4.67,4.9,4.83,4.89,4.54,1,0.79,0,0,10.873972602739727,9.005479452054795,1.6575342465753424,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,157,1
137304,,,,0,1.0,0,Other on Terraferma,Terraferma,45.48554,12.24628,private_room,3,1_bedroom,2.0,58.0,1,28,88,363,117,0,0,4.52,4.7,4.75,4.79,4.75,4.34,4.51,1,1.06,0,1,10.241095890410959,9.128767123287671,3.8383561643835615,0,1_bathroom,0,0,1,1,0,0,0,0,0,1,1,0,1,0,5,164,0
139786,within_hour,0.98,0.66,1,87.0,1,San Marco,Isole,45.43452,12.32931,entire_place,3,1_bedroom,2.0,242.0,3,30,86,344,23,0,0,4.78,4.91,4.91,4.87,4.87,4.91,4.64,1,0.2,0,0,10.241095890410959,9.526027397260274,1.884931506849315,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,156,0
139802,within_hour,0.98,0.66,1,87.0,1,San Marco,Isole,45.43314,12.32859,entire_place,5,2_bedrooms,2.0,274.0,3,27,80,335,42,0,0,4.74,4.83,4.9,4.93,4.66,4.76,4.63,1,0.41,0,0,10.241095890410959,8.567123287671233,1.8602739726027397,0,2_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,156,0
142085,within_hour,1.0,1.0,1,3.0,1,Cannaregio,Isole,45.44018,12.33788,entire_place,4,1_bedroom,3.0,55.0,2,0,0,0,336,14,0,4.85,4.92,4.84,4.92,4.93,4.97,4.85,1,2.88,1,1,9.487671232876712,9.646575342465754,0.6438356164383562,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,0,1,1,1,5,147,0
146821,within_hour,1.0,1.0,0,2.0,1,Castello,Isole,45.43265,12.35169,entire_place,5_plus,2_plus_bedrooms,4.0,333.0,3,11,63,186,115,1,0,4.8,4.85,4.95,4.86,4.87,4.89,4.74,1,1.14,0,0,10.213698630136987,8.378082191780821,1.893150684931507,0,2_plus_bathrooms,0,1,1,1,1,1,1,1,0,1,1,1,1,1,4,164,0
148299,,,1.0,0,3.0,1,Castello,Isole,45.43601,12.34373,hotel_room,4,1_bedroom,3.0,140.0,2,20,66,337,25,0,0,4.29,4.63,4.92,4.63,4.54,4.88,4.33,1,0.33,0,1,10.208219178082192,6.331506849315068,2.3753424657534246,0,1_bathroom,0,0,1,0,1,0,1,1,0,0,0,1,0,1,3,156,0
148794,within_few_hours,1.0,1.0,0,2.0,1,Cannaregio,Isole,45.44338,12.33133,entire_place,2,1_bedroom,1.0,90.0,2,0,22,297,167,0,0,4.65,4.78,4.71,4.75,4.67,4.82,4.59,0,1.54,0,1,10.23013698630137,8.991780821917809,1.4986301369863013,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,157,1
149749,within_hour,1.0,0.95,1,3.0,1,Cannaregio,Isole,45.44087,12.34119,entire_place,5,2_plus_bedrooms,6.0,80.0,1,6,6,175,249,10,1,4.57,4.54,4.68,4.69,4.84,4.72,4.46,0,2.27,0,0,10.202739726027398,9.07123287671233,0.19452054794520549,0,2_bathrooms,1,1,1,1,1,1,1,1,0,0,0,1,1,1,5,165,0
155015,within_hour,1.0,0.83,1,10.0,1,Santa Croce,Isole,45.44085,12.32833,entire_place,4,1_bedroom,3.0,115.0,3,2,55,330,276,1,1,4.82,4.86,4.82,4.89,4.86,4.9,4.75,0,2.52,0,1,10.186301369863013,9.076712328767123,1.6602739726027398,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,1,1,1,1,6,147,0
156728,within_hour,1.0,0.83,1,10.0,1,Santa Croce,Isole,45.44019,12.33174,entire_place,4,2_bedrooms,3.0,130.0,3,13,70,345,205,0,0,4.7,4.71,4.85,4.84,4.83,4.88,4.73,0,1.99,0,1,10.186301369863013,8.531506849315068,1.6383561643835616,0,1_bathroom,0,1,1,1,1,0,1,1,0,1,1,0,1,1,3,144,0
160017,within_day,1.0,1.0,1,1.0,1,Other on Terraferma,Terraferma,45.49859,12.2654,entire_place,5_plus,2_plus_bedrooms,4.0,80.0,1,0,31,306,116,4,0,4.78,4.83,4.89,4.92,4.88,4.71,4.81,1,1.5,0,0,10.172602739726027,6.419178082191781,3.191780821917808,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,135,0
160426,within_hour,1.0,1.0,0,2.0,1,Dorsoduro,Isole,45.4341,12.3211,entire_place,4,2_bedrooms,3.0,139.0,2,4,25,283,300,10,1,4.78,4.87,4.85,4.75,4.85,4.91,4.66,1,2.66,0,0,10.172602739726027,9.342465753424657,2.0,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,159,1
165705,,,1.0,0,3.0,1,Castello,Isole,45.43712,12.34393,hotel_room,1,1_bedroom,1.0,75.0,2,8,38,310,148,3,0,4.48,4.68,4.79,4.62,4.63,4.82,4.53,1,1.28,0,1,10.208219178082192,9.547945205479452,1.9506849315068493,0,1_bathroom,0,0,1,0,1,0,1,1,0,0,0,1,0,1,5,159,0
166381,within_hour,1.0,1.0,1,4.0,1,San Polo,Isole,45.43996,12.33265,hotel_room,2,1_bedroom,1.0,63.0,2,11,61,321,301,14,3,4.93,4.94,4.99,4.95,4.97,4.95,4.83,1,3.54,0,0,11.016438356164384,7.06027397260274,0.14246575342465753,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,0,1,6,158,0
167145,within_hour,1.0,1.0,0,1.0,1,San Marco,Isole,45.43405,12.33528,entire_place,4,1_bedroom,4.0,84.0,2,3,21,234,163,4,3,4.9,4.94,4.92,4.92,4.95,4.97,4.82,1,1.37,0,0,10.150684931506849,9.857534246575343,0.08493150684931507,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,147,0
167168,within_hour,1.0,1.0,1,4.0,1,Santa Croce,Isole,45.43986,12.33153,entire_place,5_plus,2_plus_bedrooms,4.0,338.0,4,29,89,364,12,0,0,4.83,4.5,4.92,5.0,5.0,4.92,4.83,0,0.15,0,0,11.016438356164384,6.66027397260274,2.6575342465753424,0,2_plus_bathrooms,1,1,1,1,1,0,1,1,1,1,0,1,1,1,4,156,1
170523,within_hour,1.0,1.0,0,2.0,1,Other on Terraferma,Terraferma,45.49772,12.24932,entire_place,2,1_bedroom,1.0,49.0,5,10,70,345,182,2,0,4.75,4.74,4.92,4.93,4.89,4.69,4.7,1,1.58,0,0,10.139726027397261,9.545205479452054,1.9808219178082191,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,0,1,1,1,7,159,0
175509,within_hour,1.0,0.98,0,5.0,1,Other on Terraferma,Terraferma,45.50346,12.3262,hotel_room,3,1_bedroom,3.0,135.0,1,28,88,363,33,1,0,4.55,4.73,4.91,4.81,4.59,4.75,4.69,1,0.46,0,0,10.117808219178082,5.906849315068493,1.6,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,1,0,1,6,160,0
184374,,,1.0,0,3.0,1,Castello,Isole,45.4354,12.34194,hotel_room,3,1_bedroom,2.0,120.0,2,2,53,317,71,0,0,4.23,4.65,4.72,4.49,4.4,4.72,4.34,1,0.59,0,1,10.208219178082192,9.90958904109589,4.238356164383561,0,1_bathroom,0,0,1,0,1,0,1,1,0,0,0,1,0,1,4,156,0
202466,within_hour,1.0,1.0,0,4.0,1,Castello,Isole,45.43252,12.3561,entire_place,4,2_bedrooms,3.0,111.0,2,9,63,338,153,0,0,4.32,4.52,4.53,4.54,4.63,4.69,4.34,1,1.29,1,0,10.66027397260274,9.832876712328767,2.136986301369863,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,169,1
217591,within_few_hours,1.0,,0,1.0,0,Castello,Isole,45.43767,12.34657,entire_place,4,2_plus_bedrooms,4.0,180.0,1,7,36,278,38,0,0,4.92,4.92,4.97,4.78,4.82,4.92,4.89,1,0.32,0,1,9.986301369863014,9.695890410958905,5.86027397260274,0,1_bathroom,0,0,0,1,1,0,0,1,0,1,1,0,1,0,4,163,0
218393,within_hour,1.0,1.0,0,2.0,1,Other on Terraferma,Terraferma,45.49713,12.24943,entire_place,1,1_bedroom,1.0,39.0,5,10,54,329,196,5,0,4.75,4.79,4.9,4.98,4.91,4.81,4.81,1,1.64,0,0,10.139726027397261,9.895890410958904,1.7589041095890412,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,0,1,1,1,7,156,0
220238,within_hour,1.0,1.0,1,2.0,1,Castello,Isole,45.43275,12.35308,entire_place,4,2_bedrooms,2.0,153.0,3,0,37,183,213,4,1,4.99,4.94,4.95,4.97,4.97,4.95,4.9,0,1.89,0,1,10.224657534246575,9.334246575342465,0.2493150684931507,0,2_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,122,0
234465,within_hour,1.0,1.0,0,3.0,1,Dorsoduro,Isole,45.43379,12.32053,entire_place,4,1_bedroom,2.0,110.0,3,13,64,339,42,0,0,4.75,4.66,4.76,4.68,4.76,4.88,4.58,1,0.86,0,1,9.923287671232877,4.076712328767123,1.8794520547945206,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,159,0
236585,within_hour,1.0,1.0,1,1.0,1,Lido,Isole,45.41637,12.37402,entire_place,4,1_bedroom,1.0,108.0,3,0,5,81,169,6,0,4.69,4.78,4.71,4.9,4.8,4.9,4.63,0,1.5,0,1,9.915068493150685,9.33972602739726,2.3972602739726026,0,1_bathroom,1,0,1,1,1,0,1,1,0,1,1,1,1,1,6,167,0
238362,within_few_hours,1.0,1.0,1,6.0,1,Other on Terraferma,Terraferma,45.5032,12.32058,hotel_room,4,1_bedroom,1.0,66.0,1,17,71,341,81,0,0,4.55,4.78,4.88,4.7,4.7,4.48,4.56,1,1.08,0,0,10.323287671232876,6.252054794520548,1.6767123287671233,0,1_bathroom,1,1,1,1,1,1,0,1,1,1,0,1,0,1,8,153,0
238374,within_few_hours,1.0,1.0,1,6.0,1,Other on Terraferma,Terraferma,45.5032,12.32058,private_room,5,1_bedroom,1.0,66.0,1,18,75,347,100,0,0,4.74,4.89,4.94,4.84,4.76,4.64,4.69,1,1.36,0,0,10.323287671232876,6.123287671232877,2.1726027397260275,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,0,1,1,8,153,0
238380,within_few_hours,1.0,1.0,1,6.0,1,Other on Terraferma,Terraferma,45.5032,12.32058,private_room,3,1_bedroom,2.0,66.0,1,2,47,318,64,0,0,4.58,4.84,4.83,4.77,4.61,4.58,4.58,1,0.59,0,0,10.323287671232876,8.967123287671233,1.8273972602739725,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,0,1,1,5,156,0
238383,within_few_hours,1.0,1.0,1,6.0,1,Other on Terraferma,Terraferma,45.5032,12.32058,private_room,3,1_bedroom,2.0,66.0,1,16,70,343,86,0,0,4.8,4.94,4.95,4.87,4.86,4.62,4.74,1,1.29,0,0,10.323287671232876,5.542465753424658,2.8328767123287673,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,0,0,1,7,156,0
