host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_tv,amenity_air_conditioning,amenity_washer,amenity_workspace,amenity_hot_water,amenity_iron,amenity_long_term_stays_allowed,amenity_shampoo,amenity_kitchen,amenity_hangers,amenity_refrigerator,name_length,description_length,name_touristy
missing,,,1,5.0,1,entire_place,2,1_bedroom,1.0,85.0,2,17,97,313,0,4.81,4.94,4.92,4.89,4.54,1,3.31,0,0,Other on Terraferma,10.572602739726028,7.841095890410959,1.6191780821917807,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,2,151,0
within_hour,1.0,1.0,1,2.0,1,entire_place,3,1_bedroom,1.0,64.0,3,2,262,249,1,4.7,4.85,4.88,4.89,4.93,1,2.32,0,1,Castello,10.550684931506847,8.895890410958904,1.884931506849315,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,146,0
within_hour,1.0,1.0,0,6.0,1,entire_place,4,2_bedrooms,3.0,167.0,2,13,329,132,1,4.62,4.72,4.82,4.86,4.95,1,1.23,0,0,San Marco,10.534246575342468,8.917808219178083,0.0876712328767123,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,5,178,0
within_hour,1.0,1.0,1,1.0,1,entire_place,3,1_bedroom,3.0,100.0,5,0,313,217,0,4.72,4.73,4.94,4.95,4.9,1,2.07,0,0,Castello,10.528767123287672,8.668493150684931,2.0356164383561643,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,162,0
within_hour,1.0,1.0,0,6.0,1,entire_place,4,2_bedrooms,2.0,108.0,2,17,328,106,1,4.51,4.72,4.74,4.85,4.92,1,1.39,0,0,San Marco,10.534246575342468,6.328767123287672,2.2054794520547945,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,5,179,0
within_hour,1.0,1.0,1,2.0,1,entire_place,4,1_bedroom,2.0,72.0,3,4,241,278,2,4.89,4.92,4.92,4.87,4.88,1,2.46,0,0,Castello,10.550684931506847,9.342465753424657,1.1342465753424658,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,132,0
within_hour,1.0,1.0,0,2.0,1,entire_place,5_plus,2_bedrooms,0.0,153.0,2,0,14,79,0,4.65,4.83,4.92,4.83,4.8,1,0.72,0,1,Dorsoduro,10.506849315068491,9.095890410958903,3.252054794520548,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,2,160,0
within_few_hours,1.0,,0,3.0,0,entire_place,4,1_bedroom,4.0,168.0,3,20,345,20,0,4.85,4.9,5.0,4.95,4.75,0,0.23,0,0,Cannaregio,10.542465753424658,7.361643835616438,3.547945205479452,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,4,165,0
few_days,0.0,0.0,0,4.0,1,private_room,2,1_bedroom,1.0,32.0,1,29,364,182,0,4.56,4.71,4.73,4.65,4.33,0,1.85,0,1,Other on Terraferma,10.493150684931509,8.169863013698631,3.150684931506849,0,1_bathroom,1,1,0,0,0,0,1,0,0,1,0,6,158,0
missing,,1.0,0,2.0,1,entire_place,4,1_bedroom,2.0,115.0,3,9,259,39,0,4.72,4.89,4.84,4.84,4.84,1,0.64,0,0,Dorsoduro,10.482191780821918,5.06027397260274,2.16986301369863,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,4,166,0
within_day,0.5,0.5,0,11.0,1,entire_place,5_plus,2_bedrooms,4.0,120.0,3,27,362,5,0,4.25,3.4,4.4,3.8,4.8,0,0.05,0,0,Castello,10.482191780821918,8.912328767123288,4.101369863013699,0,1_bathroom,1,0,1,1,0,1,1,0,1,0,0,8,157,0
within_few_hours,1.0,0.91,1,0.0,1,entire_place,2,1_bedroom,1.0,75.0,2,5,336,195,6,4.96,4.99,4.95,4.95,4.97,0,1.58,0,0,San Marco,10.383561643835616,10.183561643835615,1.808219178082192,0,1_bathroom,1,0,0,1,1,0,0,1,1,1,1,10,154,0
missing,,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,119.0,3,0,0,80,0,4.99,5.0,5.0,5.0,4.95,0,1.35,0,0,Cannaregio,10.504109589041096,4.947945205479452,1.8383561643835615,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,165,0
few_days,0.0,0.0,0,0.0,0,entire_place,4,1_bedroom,0.0,80.0,3,0,279,35,0,4.1,4.5,4.4,4.4,4.6,0,0.3,0,1,Castello,10.372602739726029,9.523287671232875,5.167123287671233,0,1_bathroom,1,0,1,1,1,0,1,0,1,1,0,4,160,0
within_few_hours,1.0,,1,1.0,1,private_room,1,1_bedroom,1.0,36.0,2,0,217,326,0,4.83,4.98,4.94,4.92,4.62,0,2.9,0,1,Other on Terraferma,10.32876712328767,9.30958904109589,1.884931506849315,1,1_bathroom,0,1,1,1,1,1,1,1,0,1,1,6,154,0
within_few_hours,1.0,1.0,1,6.0,1,private_room,5_plus,2_plus_bedrooms,4.0,286.0,1,0,202,15,0,4.71,4.93,4.71,4.71,4.5,1,0.25,0,0,Other on Terraferma,10.323287671232876,4.934246575342466,2.186301369863014,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,0,1,1,9,154,0
within_hour,1.0,0.95,0,1.0,1,private_room,3,1_bedroom,2.0,78.0,2,23,358,255,3,4.65,4.85,4.91,4.73,4.89,0,2.36,0,0,Santa Croce,10.26027397260274,8.931506849315069,1.9452054794520548,0,1_bathroom,0,1,0,1,1,0,1,1,0,0,1,2,179,0
within_hour,1.0,0.86,0,23.0,0,hotel_room,2,1_bedroom,1.0,90.0,1,22,326,29,2,4.72,4.79,4.62,4.72,4.66,1,0.31,0,1,Cannaregio,10.271232876712329,7.846575342465753,1.8027397260273967,0,1_bathroom,1,1,0,1,1,1,1,1,0,1,0,5,156,0
within_hour,1.0,0.86,0,23.0,0,hotel_room,4,2_bedrooms,4.0,200.0,1,23,334,2,0,4.5,4.0,4.5,4.0,4.5,1,0.02,0,0,Cannaregio,10.271232876712329,6.884931506849315,4.854794520547945,0,1_bathroom,1,1,0,1,1,1,1,1,0,1,0,5,150,0
within_day,0.88,0.8,0,1.0,1,entire_place,4,1_bedroom,2.0,87.0,2,8,330,66,0,4.92,4.85,4.98,4.97,4.94,0,0.55,0,0,Castello,10.254794520547945,9.934246575342463,2.838356164383561,0,1_bathroom,0,1,1,1,1,1,1,1,1,0,1,8,167,0
within_hour,0.98,0.66,1,87.0,1,entire_place,5_plus,2_plus_bedrooms,7.0,678.0,3,15,92,60,0,4.82,4.93,4.93,4.8,4.95,1,0.94,0,0,San Polo,10.24109589041096,5.315068493150685,2.0054794520547947,0,2_plus_bathrooms,1,1,1,1,1,1,1,0,1,1,1,8,161,1
within_few_hours,1.0,1.0,1,0.0,1,entire_place,4,1_bedroom,2.0,124.0,2,26,225,86,0,4.6,4.67,4.9,4.83,4.89,1,0.79,0,0,Castello,10.873972602739729,9.005479452054795,1.6575342465753424,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,9,157,1
missing,,,0,1.0,0,private_room,3,1_bedroom,2.0,58.0,1,28,363,117,0,4.52,4.75,4.79,4.75,4.34,1,1.06,0,1,Other on Terraferma,10.24109589041096,9.128767123287671,3.8383561643835615,0,1_bathroom,1,1,1,0,0,0,0,0,1,0,0,5,164,0
within_hour,0.98,0.66,1,87.0,1,entire_place,3,1_bedroom,2.0,242.0,3,30,344,23,0,4.78,4.91,4.87,4.87,4.91,1,0.2,0,0,San Marco,10.24109589041096,9.526027397260274,1.884931506849315,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,4,156,0
within_hour,0.98,0.66,1,87.0,1,entire_place,5,2_bedrooms,2.0,274.0,3,27,335,42,0,4.74,4.9,4.93,4.66,4.76,1,0.41,0,0,San Marco,10.24109589041096,8.567123287671233,1.86027397260274,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,5,156,0
within_hour,1.0,1.0,1,3.0,1,entire_place,4,1_bedroom,3.0,55.0,2,0,0,336,0,4.85,4.84,4.92,4.93,4.97,1,2.88,1,1,Cannaregio,9.487671232876712,9.646575342465754,0.6438356164383562,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,1,5,147,0
within_hour,1.0,1.0,0,2.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,333.0,3,11,186,115,0,4.8,4.95,4.86,4.87,4.89,1,1.14,0,0,Castello,10.213698630136989,8.378082191780821,1.893150684931507,0,2_plus_bathrooms,1,1,1,0,1,1,1,0,1,1,1,4,164,0
missing,,1.0,0,3.0,1,hotel_room,4,1_bedroom,3.0,140.0,2,20,337,25,0,4.29,4.92,4.63,4.54,4.88,1,0.33,0,1,Castello,10.208219178082192,6.331506849315068,2.375342465753425,0,1_bathroom,0,0,0,0,1,0,1,0,0,1,0,3,156,0
within_few_hours,1.0,1.0,0,2.0,1,entire_place,2,1_bedroom,1.0,90.0,2,0,297,167,0,4.65,4.71,4.75,4.67,4.82,0,1.54,0,1,Cannaregio,10.23013698630137,8.991780821917809,1.498630136986301,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,8,157,1
within_hour,1.0,0.95,1,3.0,1,entire_place,5,2_plus_bedrooms,6.0,80.0,1,6,175,249,1,4.57,4.68,4.69,4.84,4.72,0,2.27,0,0,Cannaregio,10.202739726027398,9.07123287671233,0.1945205479452054,0,2_bathrooms,0,1,0,1,1,1,1,0,1,1,1,5,165,0
within_hour,1.0,0.83,1,10.0,1,entire_place,4,1_bedroom,3.0,115.0,3,2,330,276,1,4.82,4.82,4.89,4.86,4.9,0,2.52,0,1,Santa Croce,10.186301369863012,9.076712328767124,1.6602739726027398,0,1_bathroom,1,1,1,0,1,1,1,0,1,1,1,6,147,0
within_hour,1.0,0.83,1,10.0,1,entire_place,4,2_bedrooms,3.0,130.0,3,13,345,205,0,4.7,4.85,4.84,4.83,4.88,0,1.99,0,1,Santa Croce,10.186301369863012,8.531506849315068,1.6383561643835616,0,1_bathroom,1,1,1,0,0,1,1,0,1,1,0,3,144,0
within_day,1.0,1.0,1,1.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,80.0,1,0,306,116,0,4.78,4.89,4.92,4.88,4.71,1,1.5,0,0,Other on Terraferma,10.172602739726027,6.419178082191781,3.191780821917808,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,7,135,0
within_hour,1.0,1.0,0,2.0,1,entire_place,4,2_bedrooms,3.0,139.0,2,4,283,300,1,4.78,4.85,4.75,4.85,4.91,1,2.66,0,0,Dorsoduro,10.172602739726027,9.342465753424657,2.0,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,159,1
missing,,1.0,0,3.0,1,hotel_room,1,1_bedroom,1.0,75.0,2,8,310,148,0,4.48,4.79,4.62,4.63,4.82,1,1.28,0,1,Castello,10.208219178082192,9.547945205479452,1.9506849315068493,0,1_bathroom,0,0,0,0,1,0,1,0,0,1,0,5,159,0
within_hour,1.0,1.0,1,4.0,1,hotel_room,2,1_bedroom,1.0,63.0,2,11,321,301,3,4.93,4.99,4.95,4.97,4.95,1,3.54,0,0,San Polo,11.016438356164384,7.06027397260274,0.1424657534246575,0,1_bathroom,1,1,0,1,1,1,1,1,0,1,1,6,158,0
within_hour,1.0,1.0,0,1.0,1,entire_place,4,1_bedroom,4.0,84.0,2,3,234,163,3,4.9,4.92,4.92,4.95,4.97,1,1.37,0,0,San Marco,10.150684931506849,9.857534246575344,0.084931506849315,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,5,147,0
within_hour,1.0,1.0,1,4.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,338.0,4,29,364,12,0,4.83,4.92,5.0,5.0,4.92,0,0.15,0,0,Santa Croce,11.016438356164384,6.66027397260274,2.6575342465753424,0,2_plus_bathrooms,1,1,0,1,1,1,1,1,1,1,0,4,156,1
within_hour,1.0,1.0,0,2.0,1,entire_place,2,1_bedroom,1.0,49.0,5,10,345,182,0,4.75,4.92,4.93,4.89,4.69,1,1.58,0,0,Other on Terraferma,10.13972602739726,9.545205479452054,1.9808219178082191,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,1,7,159,0
within_hour,1.0,0.98,0,5.0,1,hotel_room,3,1_bedroom,3.0,135.0,1,28,363,33,0,4.55,4.91,4.81,4.59,4.75,1,0.46,0,0,Other on Terraferma,10.117808219178082,5.906849315068493,1.6,0,1_bathroom,1,1,0,1,1,1,1,1,0,1,0,6,160,0
missing,,1.0,0,3.0,1,hotel_room,3,1_bedroom,2.0,120.0,2,2,317,71,0,4.23,4.72,4.49,4.4,4.72,1,0.59,0,1,Castello,10.208219178082192,9.90958904109589,4.238356164383561,0,1_bathroom,0,0,0,0,1,0,1,0,0,1,0,4,156,0
within_hour,1.0,1.0,0,4.0,1,entire_place,4,2_bedrooms,3.0,111.0,2,9,338,153,0,4.32,4.53,4.54,4.63,4.69,1,1.29,1,0,Castello,10.66027397260274,9.832876712328767,2.136986301369863,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,6,169,1
within_few_hours,1.0,,0,1.0,0,entire_place,4,2_plus_bedrooms,4.0,180.0,1,7,278,38,0,4.92,4.97,4.78,4.82,4.92,1,0.32,0,1,Castello,9.986301369863014,9.695890410958905,5.86027397260274,0,1_bathroom,1,1,1,0,0,0,1,0,1,0,0,4,163,0
within_hour,1.0,1.0,0,2.0,1,entire_place,1,1_bedroom,1.0,39.0,5,10,329,196,0,4.75,4.9,4.98,4.91,4.81,1,1.64,0,0,Other on Terraferma,10.13972602739726,9.895890410958904,1.7589041095890412,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,1,7,156,0
within_hour,1.0,1.0,1,2.0,1,entire_place,4,2_bedrooms,2.0,153.0,3,0,183,213,1,4.99,4.95,4.97,4.97,4.95,0,1.89,0,1,Castello,10.224657534246576,9.334246575342464,0.2493150684931507,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,3,122,0
within_hour,1.0,1.0,0,3.0,1,entire_place,4,1_bedroom,2.0,110.0,3,13,339,42,0,4.75,4.76,4.68,4.76,4.88,1,0.86,0,1,Dorsoduro,9.923287671232876,4.076712328767123,1.8794520547945208,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,159,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,1_bedroom,1.0,108.0,3,0,81,169,0,4.69,4.71,4.9,4.8,4.9,0,1.5,0,1,Lido,9.915068493150685,9.33972602739726,2.3972602739726026,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,0,6,167,0
within_few_hours,1.0,1.0,1,6.0,1,hotel_room,4,1_bedroom,1.0,66.0,1,17,341,81,0,4.55,4.88,4.7,4.7,4.48,1,1.08,0,0,Other on Terraferma,10.323287671232876,6.252054794520548,1.6767123287671233,0,1_bathroom,1,1,0,1,1,1,1,1,0,0,1,8,153,0
within_few_hours,1.0,1.0,1,6.0,1,private_room,5,1_bedroom,1.0,66.0,1,18,347,100,0,4.74,4.94,4.84,4.76,4.64,1,1.36,0,0,Other on Terraferma,10.323287671232876,6.123287671232877,2.1726027397260275,0,1_bathroom,1,1,0,1,0,1,1,1,1,1,1,8,153,0
within_few_hours,1.0,1.0,1,6.0,1,private_room,3,1_bedroom,2.0,66.0,1,2,318,64,0,4.58,4.83,4.77,4.61,4.58,1,0.59,0,0,Other on Terraferma,10.323287671232876,8.967123287671233,1.8273972602739723,0,1_bathroom,1,1,0,1,0,1,1,1,1,1,1,5,156,0
within_few_hours,1.0,1.0,1,6.0,1,private_room,3,1_bedroom,2.0,66.0,1,16,343,86,0,4.8,4.95,4.87,4.86,4.62,1,1.29,0,0,Other on Terraferma,10.323287671232876,5.542465753424658,2.8328767123287677,0,1_bathroom,1,1,0,1,0,1,1,1,0,1,1,7,156,0
within_hour,1.0,1.0,0,6.0,1,entire_place,4,2_bedrooms,3.0,850.0,3,30,365,129,0,4.9,4.93,4.96,4.95,4.95,1,1.35,0,0,Cannaregio,10.810958904109588,7.917808219178082,1.884931506849315,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,8,130,0
within_few_hours,1.0,1.0,1,1.0,1,entire_place,4,1_bedroom,4.0,98.0,3,26,346,260,0,4.84,4.92,4.85,4.89,4.76,0,2.3,0,1,Cannaregio,9.895890410958904,9.33972602739726,1.8904109589041096,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,152,0
within_hour,1.0,,1,2.0,1,entire_place,5,2_bedrooms,2.0,105.0,4,0,309,154,0,4.8,4.95,4.93,4.87,4.55,0,1.54,0,1,Other on Terraferma,9.87945205479452,8.282191780821918,2.0931506849315067,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,4,162,0
few_days,0.0,0.0,0,2.0,0,private_room,2,1_bedroom,2.0,106.0,3,11,320,25,0,4.68,4.79,4.75,4.83,4.83,0,0.29,0,0,Castello,9.841095890410958,7.131506849315069,2.819178082191781,0,1_bathroom,0,1,0,1,1,0,1,0,1,0,0,8,147,1
within_hour,1.0,1.0,0,2.0,1,entire_place,2,1_bedroom,1.0,85.0,5,14,337,155,1,4.64,4.57,4.88,4.83,4.92,1,1.33,0,0,Santa Croce,9.830136986301367,9.64931506849315,3.2575342465753425,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,1,3,183,0
within_hour,1.0,1.0,1,2.0,1,entire_place,2,1_bedroom,1.0,130.0,1,23,150,308,1,4.94,4.96,4.81,4.96,4.87,0,2.72,0,0,Other on Isole,9.830136986301367,9.38082191780822,0.1068493150684931,0,2_bathrooms,1,1,1,0,0,1,0,0,0,0,0,6,33,0
within_hour,1.0,1.0,0,2.0,1,entire_place,2,1_bedroom,0.0,58.0,5,9,339,143,1,4.55,4.51,4.9,4.89,4.92,1,1.21,0,0,Santa Croce,9.830136986301367,9.783561643835617,2.989041095890411,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,1,5,187,0
few_days,0.0,0.0,0,2.0,0,private_room,4,1_bedroom,3.0,98.0,3,0,309,54,0,4.75,4.88,4.88,4.85,4.92,0,0.65,0,0,Castello,9.841095890410958,6.884931506849315,4.065753424657534,0,1_bathroom,1,1,0,0,0,0,1,1,1,0,0,5,127,1
within_day,1.0,,0,7.0,1,entire_place,4,2_bedrooms,3.0,230.0,2,27,362,3,0,5.0,5.0,5.0,5.0,5.0,1,0.04,0,0,Santa Croce,9.816438356164385,6.005479452054795,3.175342465753425,0,1_bathroom,1,1,1,0,0,0,1,0,1,0,0,5,151,1
within_hour,1.0,1.0,1,6.0,1,entire_place,4,2_bedrooms,2.0,211.0,3,8,107,190,1,4.94,4.93,4.96,4.96,4.99,1,1.74,0,1,Cannaregio,9.797260273972602,9.013698630136986,0.136986301369863,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,3,164,0
within_day,1.0,1.0,0,1.0,1,entire_place,2,1_bedroom,1.0,64.0,2,13,337,111,0,4.3,4.7,4.64,4.61,4.71,0,0.99,0,1,Dorsoduro,9.783561643835617,9.304109589041095,1.9095890410958904,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,4,159,0
within_hour,1.0,1.0,0,25.0,1,entire_place,4,1_bedroom,1.0,148.0,2,18,245,46,0,4.79,4.93,4.76,4.82,4.89,1,0.42,0,0,Cannaregio,9.772602739726029,9.156164383561643,1.8575342465753424,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,150,1
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_bedrooms,8.0,80.0,2,17,340,268,1,4.91,4.9,4.94,4.94,4.75,1,2.5,0,1,Other on Terraferma,9.736986301369862,8.865753424657534,1.6657534246575345,0,2_bathrooms,1,1,0,1,1,1,1,1,1,1,1,6,127,0
within_few_hours,0.82,0.88,0,1.0,1,entire_place,2,1_bedroom,1.0,80.0,2,7,134,67,0,4.86,4.98,4.85,4.92,4.89,0,0.67,0,0,San Polo,9.728767123287671,8.224657534246575,2.1671232876712327,0,1_bathroom,1,1,1,0,0,0,1,0,1,0,0,8,176,0
missing,,,0,1.0,1,private_room,2,1_bedroom,1.0,54.0,2,29,364,85,0,4.68,4.78,4.64,4.55,4.46,0,0.82,0,0,Other on Terraferma,9.789041095890411,8.556164383561644,4.227397260273973,0,1_bathroom,1,1,0,1,0,0,0,0,0,1,0,4,171,0
missing,,,1,5.0,1,entire_place,4,1_bedroom,3.0,96.0,2,4,76,34,1,4.82,4.97,4.94,4.91,4.65,1,0.34,0,0,Other on Terraferma,10.572602739726028,8.224657534246575,1.6821917808219178,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,2,162,0
missing,,,0,2.0,1,entire_place,4,2_bedrooms,0.0,130.0,7,9,337,71,0,4.77,4.59,4.6,4.79,4.83,0,0.86,0,1,San Polo,9.704109589041096,6.876712328767123,2.276712328767123,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,178,0
