host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,beds,price,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_are_shared,bathrooms_count,amenity_air_conditioning,amenity_hot_water,amenity_shampoo,amenity_iron,amenity_kitchen,amenity_heating,amenity_hangers,amenity_workspace,amenity_microwave,amenity_tv,amenity_dishes_and_silverware,amenity_elevator,amenity_refrigerator,amenity_long_term_stays_allowed,amenity_hair_dryer,amenity_cooking_basics,amenity_washer,amenity_coffee_maker,name_cleaned_length,description_cleaned_length,name_touristy
within_hour,1.0,1.0,0,104.0,1,entire_place,2.0,299.0,0,243,29,0,4.48,4.03,4.55,4.69,4.34,1,0.84,0,1,Gràcia,10.53972602739726,2.9863013698630136,2.742465753424657,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,154,0
within_hour,1.0,1.0,0,104.0,1,entire_place,3.0,158.0,2,279,49,5,4.61,4.24,4.65,4.86,4.49,1,0.98,0,1,Ciutat Vella,10.53972602739726,4.271232876712329,1.473972602739726,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,175,0
within_day,0.87,0.7,0,13.0,1,entire_place,6.0,300.0,29,85,82,1,4.4,4.53,4.48,4.79,4.25,0,1.02,0,0,Eixample,10.32054794520548,6.772602739726027,4.3342465753424655,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,168,1
within_day,0.87,0.7,0,13.0,1,entire_place,5.0,300.0,21,77,35,0,4.61,4.81,4.9,4.84,4.55,0,0.39,0,0,Eixample,10.32054794520548,7.556164383561644,5.232876712328767,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,169,1
within_day,0.87,0.7,0,13.0,1,entire_place,5.0,255.0,29,85,15,0,4.4,4.8,4.67,4.8,4.27,0,0.19,0,0,Eixample,10.32054794520548,6.487671232876712,5.112328767123287,0,1.5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,176,1
within_hour,1.0,1.0,1,1.0,1,private_room,1.0,38.0,1,331,282,0,4.93,4.93,4.89,4.69,4.8,1,2.48,0,0,Sants-Montjuïc,10.265753424657534,9.493150684931509,1.7643835616438357,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,138,0
within_hour,1.0,1.0,1,1.0,1,private_room,1.0,58.0,15,343,106,0,4.91,4.89,4.81,4.71,4.65,1,1.21,0,1,Sant Martí,10.26027397260274,7.342465753424658,1.7452054794520548,0,1.5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,156,0
within_few_hours,0.93,0.7,0,1.0,1,entire_place,3.0,125.0,5,328,128,0,4.67,4.69,4.8,4.85,4.57,0,1.2,0,1,Sant Martí,10.246575342465754,8.895890410958904,2.191780821917808,0,1.5,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,7,149,0
within_day,0.86,0.0,0,5.0,1,private_room,1.0,55.0,0,310,128,0,4.51,4.79,4.77,4.77,4.58,0,1.3,0,1,Les Corts,10.284931506849317,8.23013698630137,2.243835616438356,1,1.0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,172,0
within_day,0.87,0.7,0,13.0,1,entire_place,5.0,300.0,29,85,85,2,4.52,4.67,4.7,4.87,4.49,0,0.7,0,0,Eixample,10.32054794520548,10.07945205479452,4.147945205479452,0,1.5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,177,1
within_day,1.0,0.0,0,0.0,1,private_room,0.0,40.0,10,46,36,0,4.56,4.27,4.45,4.65,4.06,0,0.3,0,1,Eixample,10.219178082191782,10.123287671232877,2.33972602739726,1,1.0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,9,164,0
within_few_hours,1.0,1.0,1,1.0,0,private_room,1.0,15.0,9,300,99,0,4.18,4.71,4.55,4.56,4.28,0,1.32,0,0,Horta-Guinardó,10.210958904109589,6.301369863013699,2.1315068493150684,1,1.0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,4,158,0
missing,,,0,1.0,0,private_room,1.0,65.0,0,1,7,0,5.0,5.0,4.86,5.0,5.0,1,0.29,0,1,Ciutat Vella,10.194520547945206,2.1095890410958904,1.9315068493150684,0,1.0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,5,9,0
within_hour,1.0,1.0,1,1.0,1,private_room,1.0,32.0,7,139,81,1,4.81,4.96,4.94,4.9,4.7,1,0.97,0,0,Eixample,10.424657534246576,7.002739726027397,1.5205479452054795,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,144,0
within_few_hours,1.0,0.78,0,1.0,1,entire_place,5.0,83.0,7,18,116,0,4.34,4.82,4.88,4.6,4.62,0,1.2,0,1,Les Corts,10.178082191780822,8.057534246575342,2.66027397260274,0,2.0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,4,146,0
within_day,0.87,0.7,0,13.0,1,entire_place,6.0,300.0,29,85,41,0,4.61,4.9,4.78,4.95,4.68,0,0.37,0,0,Eixample,10.32054794520548,9.36986301369863,4.676712328767123,0,1.5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,170,1
within_hour,1.0,1.0,1,2.0,1,entire_place,7.0,221.0,16,335,26,0,4.6,4.6,4.76,4.88,4.56,0,0.29,0,0,Ciutat Vella,10.210958904109589,7.402739726027397,6.008219178082192,0,2.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,7,162,0
within_hour,1.0,0.94,1,5.0,1,entire_place,2.0,105.0,0,134,44,0,4.75,4.77,4.93,4.7,4.53,0,0.45,0,0,Sant Martí,10.534246575342468,8.265753424657534,1.6602739726027398,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,7,164,1
within_hour,1.0,0.94,1,5.0,1,entire_place,4.0,136.0,0,35,10,0,4.33,4.78,4.67,4.78,4.22,0,0.28,0,0,Sant Martí,10.534246575342468,3.032876712328767,2.175342465753425,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,7,162,1
within_day,0.87,0.7,0,13.0,1,entire_place,6.0,300.0,29,85,6,0,4.0,4.5,4.33,4.5,4.0,0,0.09,0,0,Eixample,10.32054794520548,5.446575342465754,4.852054794520548,0,1.5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,171,1
within_hour,1.0,0.0,0,3.0,0,private_room,1.0,27.0,0,0,50,0,4.72,4.49,4.76,4.33,4.74,0,0.47,0,1,Sants-Montjuïc,10.10958904109589,8.931506849315069,4.126027397260274,1,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,174,0
within_hour,0.9,0.71,0,10.0,1,entire_place,3.0,274.0,28,179,81,0,4.87,4.9,4.83,4.78,4.51,0,0.98,0,0,Eixample,10.594520547945203,6.945205479452055,1.473972602739726,0,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,147,0
missing,,,0,1.0,0,private_room,1.0,46.0,0,0,1,0,5.0,4.0,5.0,5.0,5.0,0,0.02,1,1,Les Corts,10.07945205479452,5.227397260273973,5.227397260273973,0,1.0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,4,42,0
missing,,,1,1.0,1,private_room,1.0,20.0,9,270,126,0,4.94,4.93,4.97,4.66,4.87,0,1.13,0,1,Horta-Guinardó,10.068493150684931,9.345205479452057,1.5534246575342463,1,1.0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,6,165,0
within_few_hours,0.96,0.85,1,3.0,1,entire_place,5.0,254.0,2,165,265,0,4.88,4.98,4.95,4.91,4.87,0,2.84,1,0,Eixample,10.063013698630137,7.821917808219178,1.4794520547945205,0,4.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,162,0
within_day,0.87,0.7,0,13.0,1,entire_place,5.0,300.0,0,53,92,0,4.54,4.73,4.67,4.86,4.47,0,0.77,0,0,Eixample,10.32054794520548,9.945205479452056,1.4712328767123288,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,174,1
within_hour,1.0,1.0,1,4.0,1,entire_place,2.0,25.0,0,268,346,0,4.71,4.83,4.82,4.7,4.51,1,3.05,0,1,Gràcia,10.26849315068493,9.454794520547946,1.5123287671232877,0,1.0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,5,147,1
within_hour,0.99,0.96,0,20.0,1,entire_place,6.0,392.0,4,137,60,0,4.47,4.69,4.84,4.7,4.63,1,0.68,0,0,Sant Martí,10.04931506849315,7.441095890410959,2.2246575342465755,0,2.0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,5,157,0
missing,,,1,1.0,0,private_room,1.0,39.0,0,299,97,1,4.84,4.95,4.92,4.88,4.78,0,1.06,0,0,Eixample,10.471232876712328,7.673972602739726,1.9753424657534249,0,2.0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,5,163,0
missing,,,0,5.0,1,entire_place,2.0,195.0,0,23,171,0,4.82,4.71,4.76,4.88,4.68,1,1.94,0,0,Gràcia,10.024657534246575,7.380821917808219,1.5698630136986302,0,1.0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,5,160,0
within_hour,1.0,1.0,0,1.0,1,entire_place,1.0,99.0,4,298,89,0,4.8,4.94,4.98,4.87,4.76,0,0.79,0,0,Sants-Montjuïc,10.024657534246575,9.427397260273972,2.1232876712328768,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,145,0
within_hour,1.0,0.5,1,1.0,1,entire_place,5.0,77.0,0,297,256,0,4.75,4.96,4.98,4.92,4.76,0,2.57,0,0,Gràcia,10.01095890410959,8.326027397260274,1.673972602739726,0,1.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,115,0
within_few_hours,1.0,1.0,1,1.0,1,private_room,1.0,15.0,0,299,144,0,4.92,4.72,4.67,4.66,4.74,1,1.35,0,0,Sants-Montjuïc,9.994520547945204,8.90958904109589,1.6493150684931508,1,1.0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,7,149,0
within_hour,1.0,0.0,1,2.0,1,private_room,1.0,42.0,0,0,288,0,4.73,4.96,4.94,4.94,4.86,0,2.58,0,0,Ciutat Vella,9.98904109589041,9.331506849315067,2.378082191780822,0,1.0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,6,169,0
within_hour,0.9,0.85,1,1.0,1,entire_place,2.0,99.0,14,74,51,1,4.63,4.75,4.8,4.83,4.29,0,1.03,1,1,Eixample,9.926027397260274,4.216438356164384,1.167123287671233,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,144,1
few_days,0.0,,0,1.0,0,private_room,3.0,53.0,26,361,110,0,4.72,4.94,4.88,4.86,4.6,0,0.99,0,1,Gràcia,9.90958904109589,9.263013698630138,5.293150684931507,0,1.5,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,7,110,0
within_day,0.87,0.7,0,13.0,1,entire_place,5.0,220.0,29,85,67,4,4.44,4.44,4.62,4.86,4.34,0,0.8,0,0,Eixample,10.32054794520548,7.0,0.1945205479452054,0,1.5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,169,1
within_hour,1.0,0.96,0,4.0,1,entire_place,6.0,175.0,0,126,27,0,4.33,4.46,4.54,4.5,4.33,1,0.35,0,0,Sarrià-Sant Gervasi,9.906849315068492,6.528767123287671,5.145205479452055,0,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,7,141,0
within_few_hours,0.79,0.74,0,9.0,1,entire_place,4.0,64.0,1,297,4,0,3.5,4.67,4.75,5.0,4.0,0,0.04,0,0,Ciutat Vella,7.276712328767124,9.145205479452056,5.695890410958904,0,1.0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,5,160,0
within_day,0.98,0.45,0,24.0,1,entire_place,5.0,65.0,0,188,4,0,4.5,4.25,4.0,5.0,3.75,0,0.24,0,0,Ciutat Vella,9.871232876712329,1.536986301369863,1.7287671232876711,0,2.0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,4,115,0
within_hour,0.9,0.93,0,144.0,1,entire_place,3.0,91.0,22,149,117,0,4.65,4.85,4.8,4.41,4.37,0,1.09,0,0,Sant Martí,9.87945205479452,8.997260273972604,2.452054794520548,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,158,0
within_day,0.98,0.45,0,24.0,1,entire_place,2.0,33.0,23,333,18,0,4.06,4.35,4.59,4.76,4.06,0,0.16,0,0,Ciutat Vella,9.871232876712329,9.347945205479451,1.7095890410958905,0,1.0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,7,49,0
within_hour,1.0,1.0,1,2.0,1,private_room,1.0,27.0,0,168,53,1,4.62,4.91,4.91,4.75,4.85,0,0.49,0,1,Gràcia,9.843835616438357,8.956164383561644,2.290410958904109,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,162,0
within_hour,1.0,1.0,0,1.0,0,private_room,1.0,60.0,21,356,156,0,4.79,4.81,4.66,4.81,4.55,1,1.44,0,0,Ciutat Vella,9.841095890410958,9.052054794520547,1.5178082191780822,1,1.0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,5,151,0
within_hour,0.91,0.56,1,3.0,1,entire_place,4.0,199.0,30,351,243,0,4.61,4.89,4.87,4.72,4.66,0,2.44,0,0,Sant Martí,9.821917808219178,8.334246575342465,1.9616438356164383,0,1.5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,6,142,1
within_hour,1.0,1.0,0,14.0,1,entire_place,3.0,225.0,0,276,10,0,4.6,4.8,4.4,4.8,4.3,1,0.09,0,0,Eixample,9.8,9.35890410958904,3.2164383561643834,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,177,0
within_hour,1.0,1.0,0,14.0,1,entire_place,3.0,225.0,0,280,9,0,4.11,4.11,4.0,4.11,3.78,1,0.16,0,0,Eixample,9.8,4.66027397260274,3.958904109589041,0,2.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3,176,0
within_hour,1.0,0.89,1,1.0,1,entire_place,6.0,330.0,7,166,305,3,4.98,4.95,4.95,4.85,4.81,0,2.82,0,0,Eixample,9.783561643835617,9.03835616438356,1.610958904109589,0,2.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,7,38,0
within_hour,1.0,0.93,0,1.0,1,entire_place,2.0,60.0,7,24,141,2,4.74,4.76,4.8,4.76,4.58,0,1.42,0,1,Eixample,9.780821917808218,8.304109589041095,1.4684931506849317,0,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,145,0
within_hour,1.0,0.91,0,22.0,1,entire_place,2.0,150.0,0,156,177,0,4.6,4.74,4.84,4.87,4.58,0,1.58,0,0,Eixample,9.778082191780822,9.334246575342464,1.5726027397260274,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,163,0
within_hour,0.95,0.98,1,22.0,1,entire_place,4.0,143.0,3,283,99,0,4.84,4.89,4.84,4.85,4.65,1,1.35,0,0,Eixample,9.775342465753424,6.172602739726028,1.652054794520548,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,164,0
within_hour,0.95,0.98,1,22.0,1,entire_place,6.0,319.0,12,318,44,0,4.7,4.75,4.89,4.57,4.52,1,0.67,0,0,Sarrià-Sant Gervasi,9.775342465753424,5.550684931506849,0.2547945205479452,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,158,0
within_hour,0.95,0.98,1,22.0,1,entire_place,4.0,125.0,2,241,50,0,4.73,4.73,4.64,4.86,4.55,1,0.67,0,0,Ciutat Vella,9.775342465753424,6.323287671232877,2.0575342465753423,0,2.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,12,64,0
within_few_hours,1.0,0.75,0,2.0,1,entire_place,4.0,144.0,4,317,61,0,4.44,4.85,4.67,4.85,4.28,0,0.55,0,1,Gràcia,9.767123287671232,9.224657534246576,1.501369863013699,0,1.0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,4,139,0
within_few_hours,0.94,0.46,0,4.0,1,private_room,2.0,55.0,0,66,128,0,4.35,4.72,4.74,4.93,4.49,0,1.1,0,1,Eixample,9.761643835616438,9.668493150684933,4.646575342465753,1,2.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,6,85,1
within_few_hours,0.94,0.46,0,4.0,1,private_room,2.0,45.0,29,89,156,0,4.21,4.6,4.56,4.86,4.43,0,1.42,0,1,Eixample,9.761643835616438,9.145205479452056,1.887671232876712,1,2.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,6,75,1
missing,,,1,1.0,1,entire_place,2.0,117.0,0,243,234,2,4.9,4.96,4.96,4.92,4.8,1,2.07,0,0,Sant Martí,9.742465753424655,9.443835616438356,1.501369863013699,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,141,0
missing,,,0,128.0,1,entire_place,2.0,145.0,30,354,19,0,4.79,4.74,4.95,4.63,4.53,0,0.17,0,0,Eixample,9.764383561643836,9.282191780821918,1.832876712328767,0,1.0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,154,0
